X,date,hour,hour_bin,day,month,count,year
4413,2/06/2013,20,7,Sunday,Jul,9,2013
4414,2/06/2013,21,8,Sunday,Jul,8,2013
4415,2/06/2013,22,8,Sunday,Jul,3,2013
4416,2/06/2013,23,8,Sunday,Jul,3,2013
4417,3/06/2013,0,1,Monday,Jul,1,2013
4418,3/06/2013,1,1,Monday,Jul,1,2013
4419,3/06/2013,2,1,Monday,Jul,2,2013
4420,3/06/2013,3,2,Monday,Jul,1,2013
4421,3/06/2013,4,2,Monday,Jul,0,2013
4422,3/06/2013,5,2,Monday,Jul,5,2013
4423,3/06/2013,6,3,Monday,Jul,6,2013
4424,3/06/2013,7,3,Monday,Jul,2,2013
4425,3/06/2013,8,3,Monday,Jul,5,2013
4426,3/06/2013,9,4,Monday,Jul,9,2013
4427,3/06/2013,10,4,Monday,Jul,12,2013
4428,3/06/2013,11,4,Monday,Jul,10,2013
4429,3/06/2013,12,5,Monday,Jul,8,2013
4430,3/06/2013,13,5,Monday,Jul,5,2013
4431,3/06/2013,14,5,Monday,Jul,3,2013
4432,3/06/2013,15,6,Monday,Jul,13,2013
4433,3/06/2013,16,6,Monday,Jul,8,2013
4434,3/06/2013,17,6,Monday,Jul,3,2013
4435,3/06/2013,18,7,Monday,Jul,2,2013
4436,3/06/2013,19,7,Monday,Jul,7,2013
4437,3/06/2013,20,7,Monday,Jul,5,2013
4438,3/06/2013,21,8,Monday,Jul,7,2013
4439,3/06/2013,22,8,Monday,Jul,6,2013
4440,3/06/2013,23,8,Monday,Jul,5,2013
4441,4/06/2013,0,1,Tuesday,Jul,1,2013
4442,4/06/2013,1,1,Tuesday,Jul,3,2013
4443,4/06/2013,2,1,Tuesday,Jul,1,2013
4444,4/06/2013,3,2,Tuesday,Jul,3,2013
4445,4/06/2013,4,2,Tuesday,Jul,1,2013
4446,4/06/2013,5,2,Tuesday,Jul,1,2013
4447,4/06/2013,6,3,Tuesday,Jul,2,2013
4448,4/06/2013,7,3,Tuesday,Jul,2,2013
4449,4/06/2013,8,3,Tuesday,Jul,7,2013
4450,4/06/2013,9,4,Tuesday,Jul,5,2013
4451,4/06/2013,10,4,Tuesday,Jul,10,2013
4452,4/06/2013,11,4,Tuesday,Jul,7,2013
4453,4/06/2013,12,5,Tuesday,Jul,10,2013
4454,4/06/2013,13,5,Tuesday,Jul,6,2013
4455,4/06/2013,14,5,Tuesday,Jul,9,2013
4456,4/06/2013,15,6,Tuesday,Jul,8,2013
4457,4/06/2013,16,6,Tuesday,Jul,9,2013
4458,4/06/2013,17,6,Tuesday,Jul,6,2013
4459,4/06/2013,18,7,Tuesday,Jul,2,2013
4460,4/06/2013,19,7,Tuesday,Jul,5,2013
4461,4/06/2013,20,7,Tuesday,Jul,5,2013
4462,4/06/2013,21,8,Tuesday,Jul,4,2013
4463,4/06/2013,22,8,Tuesday,Jul,4,2013
4464,4/06/2013,23,8,Tuesday,Jul,1,2013
4465,5/06/2013,0,1,Wednesday,Jul,1,2013
4466,5/06/2013,1,1,Wednesday,Jul,2,2013
4467,5/06/2013,2,1,Wednesday,Jul,2,2013
4468,5/06/2013,3,2,Wednesday,Jul,0,2013
4469,5/06/2013,4,2,Wednesday,Jul,2,2013
4470,5/06/2013,5,2,Wednesday,Jul,0,2013
4471,5/06/2013,6,3,Wednesday,Jul,1,2013
4472,5/06/2013,7,3,Wednesday,Jul,1,2013
4473,5/06/2013,8,3,Wednesday,Jul,4,2013
4474,5/06/2013,9,4,Wednesday,Jul,5,2013
4475,5/06/2013,10,4,Wednesday,Jul,4,2013
4476,5/06/2013,11,4,Wednesday,Jul,7,2013
4477,5/06/2013,12,5,Wednesday,Jul,7,2013
4478,5/06/2013,13,5,Wednesday,Jul,9,2013
4479,5/06/2013,14,5,Wednesday,Jul,5,2013
4480,5/06/2013,15,6,Wednesday,Jul,5,2013
4481,5/06/2013,16,6,Wednesday,Jul,2,2013
4482,5/06/2013,17,6,Wednesday,Jul,3,2013
4483,5/06/2013,18,7,Wednesday,Jul,3,2013
4484,5/06/2013,19,7,Wednesday,Jul,7,2013
4485,5/06/2013,20,7,Wednesday,Jul,5,2013
4486,5/06/2013,21,8,Wednesday,Jul,7,2013
4487,5/06/2013,22,8,Wednesday,Jul,8,2013
4488,5/06/2013,23,8,Wednesday,Jul,5,2013
4489,6/06/2013,0,1,Thursday,Jul,3,2013
4490,6/06/2013,1,1,Thursday,Jul,2,2013
4491,6/06/2013,2,1,Thursday,Jul,2,2013
4492,6/06/2013,3,2,Thursday,Jul,2,2013
4493,6/06/2013,4,2,Thursday,Jul,2,2013
4494,6/06/2013,5,2,Thursday,Jul,0,2013
4495,6/06/2013,6,3,Thursday,Jul,2,2013
4496,6/06/2013,7,3,Thursday,Jul,2,2013
4497,6/06/2013,8,3,Thursday,Jul,4,2013
4498,6/06/2013,9,4,Thursday,Jul,9,2013
4499,6/06/2013,10,4,Thursday,Jul,3,2013
4500,6/06/2013,11,4,Thursday,Jul,9,2013
4501,6/06/2013,12,5,Thursday,Jul,5,2013
4502,6/06/2013,13,5,Thursday,Jul,7,2013
4503,6/06/2013,14,5,Thursday,Jul,8,2013
4504,6/06/2013,15,6,Thursday,Jul,12,2013
4505,6/06/2013,16,6,Thursday,Jul,5,2013
4506,6/06/2013,17,6,Thursday,Jul,3,2013
4507,6/06/2013,18,7,Thursday,Jul,6,2013
4508,6/06/2013,19,7,Thursday,Jul,9,2013
4509,6/06/2013,20,7,Thursday,Jul,7,2013
4510,6/06/2013,21,8,Thursday,Jul,5,2013
4511,6/06/2013,22,8,Thursday,Jul,3,2013
4512,6/06/2013,23,8,Thursday,Jul,3,2013
4513,7/06/2013,0,1,Friday,Jul,3,2013
4514,7/06/2013,1,1,Friday,Jul,0,2013
4515,7/06/2013,2,1,Friday,Jul,4,2013
4516,7/06/2013,3,2,Friday,Jul,5,2013
4517,7/06/2013,4,2,Friday,Jul,1,2013
4518,7/06/2013,5,2,Friday,Jul,2,2013
4519,7/06/2013,6,3,Friday,Jul,2,2013
4520,7/06/2013,7,3,Friday,Jul,3,2013
4521,7/06/2013,8,3,Friday,Jul,3,2013
4522,7/06/2013,9,4,Friday,Jul,7,2013
4523,7/06/2013,10,4,Friday,Jul,6,2013
4524,7/06/2013,11,4,Friday,Jul,5,2013
4525,7/06/2013,12,5,Friday,Jul,8,2013
4526,7/06/2013,13,5,Friday,Jul,7,2013
4527,7/06/2013,14,5,Friday,Jul,6,2013
4528,7/06/2013,15,6,Friday,Jul,9,2013
4529,7/06/2013,16,6,Friday,Jul,7,2013
4530,7/06/2013,17,6,Friday,Jul,10,2013
4531,7/06/2013,18,7,Friday,Jul,4,2013
4532,7/06/2013,19,7,Friday,Jul,5,2013
4533,7/06/2013,20,7,Friday,Jul,5,2013
4534,7/06/2013,21,8,Friday,Jul,4,2013
4535,7/06/2013,22,8,Friday,Jul,6,2013
4536,7/06/2013,23,8,Friday,Jul,6,2013
4537,8/06/2013,0,1,Saturday,Jul,1,2013
4538,8/06/2013,1,1,Saturday,Jul,2,2013
4539,8/06/2013,2,1,Saturday,Jul,2,2013
4540,8/06/2013,3,2,Saturday,Jul,3,2013
4541,8/06/2013,4,2,Saturday,Jul,2,2013
4542,8/06/2013,5,2,Saturday,Jul,2,2013
4543,8/06/2013,6,3,Saturday,Jul,0,2013
4544,8/06/2013,7,3,Saturday,Jul,1,2013
4545,8/06/2013,8,3,Saturday,Jul,1,2013
4546,8/06/2013,9,4,Saturday,Jul,7,2013
4547,8/06/2013,10,4,Saturday,Jul,3,2013
4548,8/06/2013,11,4,Saturday,Jul,8,2013
4549,8/06/2013,12,5,Saturday,Jul,5,2013
4550,8/06/2013,13,5,Saturday,Jul,12,2013
4551,8/06/2013,14,5,Saturday,Jul,7,2013
4552,8/06/2013,15,6,Saturday,Jul,6,2013
4553,8/06/2013,16,6,Saturday,Jul,7,2013
4554,8/06/2013,17,6,Saturday,Jul,3,2013
4555,8/06/2013,18,7,Saturday,Jul,5,2013
4556,8/06/2013,19,7,Saturday,Jul,6,2013
4557,8/06/2013,20,7,Saturday,Jul,5,2013
4558,8/06/2013,21,8,Saturday,Jul,4,2013
4559,8/06/2013,22,8,Saturday,Jul,7,2013
4560,8/06/2013,23,8,Saturday,Jul,3,2013
4561,9/06/2013,0,1,Sunday,Jul,2,2013
4562,9/06/2013,1,1,Sunday,Jul,4,2013
4563,9/06/2013,2,1,Sunday,Jul,4,2013
4564,9/06/2013,3,2,Sunday,Jul,5,2013
4565,9/06/2013,4,2,Sunday,Jul,4,2013
4566,9/06/2013,5,2,Sunday,Jul,3,2013
4567,9/06/2013,6,3,Sunday,Jul,2,2013
4568,9/06/2013,7,3,Sunday,Jul,2,2013
4569,9/06/2013,8,3,Sunday,Jul,6,2013
4570,9/06/2013,9,4,Sunday,Jul,11,2013
4571,9/06/2013,10,4,Sunday,Jul,13,2013
4572,9/06/2013,11,4,Sunday,Jul,5,2013
4573,9/06/2013,12,5,Sunday,Jul,8,2013
4574,9/06/2013,13,5,Sunday,Jul,5,2013
4575,9/06/2013,14,5,Sunday,Jul,13,2013
4576,9/06/2013,15,6,Sunday,Jul,10,2013
4577,9/06/2013,16,6,Sunday,Jul,7,2013
4578,9/06/2013,17,6,Sunday,Jul,8,2013
4579,9/06/2013,18,7,Sunday,Jul,7,2013
4580,9/06/2013,19,7,Sunday,Jul,6,2013
4581,9/06/2013,20,7,Sunday,Jul,6,2013
4582,9/06/2013,21,8,Sunday,Jul,3,2013
4583,9/06/2013,22,8,Sunday,Jul,4,2013
4584,9/06/2013,23,8,Sunday,Jul,4,2013
4585,10/06/2013,0,1,Monday,Jul,3,2013
4586,10/06/2013,1,1,Monday,Jul,3,2013
4587,10/06/2013,2,1,Monday,Jul,0,2013
4588,10/06/2013,3,2,Monday,Jul,2,2013
4589,10/06/2013,4,2,Monday,Jul,0,2013
4590,10/06/2013,5,2,Monday,Jul,1,2013
4591,10/06/2013,6,3,Monday,Jul,1,2013
4592,10/06/2013,7,3,Monday,Jul,0,2013
4593,10/06/2013,8,3,Monday,Jul,3,2013
4594,10/06/2013,9,4,Monday,Jul,9,2013
4595,10/06/2013,10,4,Monday,Jul,5,2013
4596,10/06/2013,11,4,Monday,Jul,7,2013
4597,10/06/2013,12,5,Monday,Jul,5,2013
4598,10/06/2013,13,5,Monday,Jul,12,2013
4599,10/06/2013,14,5,Monday,Jul,3,2013
4600,10/06/2013,15,6,Monday,Jul,8,2013
4601,10/06/2013,16,6,Monday,Jul,4,2013
4602,10/06/2013,17,6,Monday,Jul,8,2013
4603,10/06/2013,18,7,Monday,Jul,5,2013
4604,10/06/2013,19,7,Monday,Jul,6,2013
4605,10/06/2013,20,7,Monday,Jul,6,2013
4606,10/06/2013,21,8,Monday,Jul,6,2013
4607,10/06/2013,22,8,Monday,Jul,9,2013
4608,10/06/2013,23,8,Monday,Jul,4,2013
4609,11/06/2013,0,1,Tuesday,Jul,4,2013
4610,11/06/2013,1,1,Tuesday,Jul,1,2013
4611,11/06/2013,2,1,Tuesday,Jul,4,2013
4612,11/06/2013,3,2,Tuesday,Jul,0,2013
4613,11/06/2013,4,2,Tuesday,Jul,0,2013
4614,11/06/2013,5,2,Tuesday,Jul,2,2013
4615,11/06/2013,6,3,Tuesday,Jul,1,2013
4616,11/06/2013,7,3,Tuesday,Jul,2,2013
4617,11/06/2013,8,3,Tuesday,Jul,4,2013
4618,11/06/2013,9,4,Tuesday,Jul,8,2013
4619,11/06/2013,10,4,Tuesday,Jul,8,2013
4620,11/06/2013,11,4,Tuesday,Jul,9,2013
4621,11/06/2013,12,5,Tuesday,Jul,5,2013
4622,11/06/2013,13,5,Tuesday,Jul,5,2013
4623,11/06/2013,14,5,Tuesday,Jul,6,2013
4624,11/06/2013,15,6,Tuesday,Jul,2,2013
4625,11/06/2013,16,6,Tuesday,Jul,9,2013
4626,11/06/2013,17,6,Tuesday,Jul,9,2013
4627,11/06/2013,18,7,Tuesday,Jul,5,2013
4628,11/06/2013,19,7,Tuesday,Jul,6,2013
4629,11/06/2013,20,7,Tuesday,Jul,9,2013
4630,11/06/2013,21,8,Tuesday,Jul,6,2013
4631,11/06/2013,22,8,Tuesday,Jul,4,2013
4632,11/06/2013,23,8,Tuesday,Jul,1,2013
4633,12/06/2013,0,1,Wednesday,Jul,2,2013
4634,12/06/2013,1,1,Wednesday,Jul,3,2013
4635,12/06/2013,2,1,Wednesday,Jul,4,2013
4636,12/06/2013,3,2,Wednesday,Jul,3,2013
4637,12/06/2013,4,2,Wednesday,Jul,2,2013
4638,12/06/2013,5,2,Wednesday,Jul,0,2013
4639,12/06/2013,6,3,Wednesday,Jul,3,2013
4640,12/06/2013,7,3,Wednesday,Jul,1,2013
4641,12/06/2013,8,3,Wednesday,Jul,4,2013
4642,12/06/2013,9,4,Wednesday,Jul,3,2013
4643,12/06/2013,10,4,Wednesday,Jul,6,2013
4644,12/06/2013,11,4,Wednesday,Jul,6,2013
4645,12/06/2013,12,5,Wednesday,Jul,9,2013
4646,12/06/2013,13,5,Wednesday,Jul,5,2013
4647,12/06/2013,14,5,Wednesday,Jul,11,2013
4648,12/06/2013,15,6,Wednesday,Jul,8,2013
4649,12/06/2013,16,6,Wednesday,Jul,7,2013
4650,12/06/2013,17,6,Wednesday,Jul,5,2013
4651,12/06/2013,18,7,Wednesday,Jul,5,2013
4652,12/06/2013,19,7,Wednesday,Jul,8,2013
4653,12/06/2013,20,7,Wednesday,Jul,3,2013
4654,12/06/2013,21,8,Wednesday,Jul,4,2013
4655,12/06/2013,22,8,Wednesday,Jul,8,2013
4656,12/06/2013,23,8,Wednesday,Jul,5,2013
4657,13/06/2013,0,1,Thursday,Jul,6,2013
4658,13/06/2013,1,1,Thursday,Jul,2,2013
4659,13/06/2013,2,1,Thursday,Jul,2,2013
4660,13/06/2013,3,2,Thursday,Jul,2,2013
4661,13/06/2013,4,2,Thursday,Jul,0,2013
4662,13/06/2013,5,2,Thursday,Jul,3,2013
4663,13/06/2013,6,3,Thursday,Jul,2,2013
4664,13/06/2013,7,3,Thursday,Jul,1,2013
4665,13/06/2013,8,3,Thursday,Jul,2,2013
4666,13/06/2013,9,4,Thursday,Jul,6,2013
4667,13/06/2013,10,4,Thursday,Jul,6,2013
4668,13/06/2013,11,4,Thursday,Jul,9,2013
4669,13/06/2013,12,5,Thursday,Jul,9,2013
4670,13/06/2013,13,5,Thursday,Jul,5,2013
4671,13/06/2013,14,5,Thursday,Jul,6,2013
4672,13/06/2013,15,6,Thursday,Jul,3,2013
4673,13/06/2013,16,6,Thursday,Jul,4,2013
4674,13/06/2013,17,6,Thursday,Jul,3,2013
4675,13/06/2013,18,7,Thursday,Jul,8,2013
4676,13/06/2013,19,7,Thursday,Jul,5,2013
4677,13/06/2013,20,7,Thursday,Jul,5,2013
4678,13/06/2013,21,8,Thursday,Jul,4,2013
4679,13/06/2013,22,8,Thursday,Jul,5,2013
4680,13/06/2013,23,8,Thursday,Jul,4,2013
4681,14/06/2013,0,1,Friday,Jul,2,2013
4682,14/06/2013,1,1,Friday,Jul,2,2013
4683,14/06/2013,2,1,Friday,Jul,1,2013
4684,14/06/2013,3,2,Friday,Jul,2,2013
4685,14/06/2013,4,2,Friday,Jul,1,2013
4686,14/06/2013,5,2,Friday,Jul,3,2013
4687,14/06/2013,6,3,Friday,Jul,3,2013
4688,14/06/2013,7,3,Friday,Jul,3,2013
4689,14/06/2013,8,3,Friday,Jul,2,2013
4690,14/06/2013,9,4,Friday,Jul,2,2013
4691,14/06/2013,10,4,Friday,Jul,10,2013
4692,14/06/2013,11,4,Friday,Jul,5,2013
4693,14/06/2013,12,5,Friday,Jul,7,2013
4694,14/06/2013,13,5,Friday,Jul,7,2013
4695,14/06/2013,14,5,Friday,Jul,9,2013
4696,14/06/2013,15,6,Friday,Jul,4,2013
4697,14/06/2013,16,6,Friday,Jul,4,2013
4698,14/06/2013,17,6,Friday,Jul,6,2013
4699,14/06/2013,18,7,Friday,Jul,8,2013
4700,14/06/2013,19,7,Friday,Jul,8,2013
4701,14/06/2013,20,7,Friday,Jul,4,2013
4702,14/06/2013,21,8,Friday,Jul,3,2013
4703,14/06/2013,22,8,Friday,Jul,5,2013
4704,14/06/2013,23,8,Friday,Jul,2,2013
4705,15/06/2013,0,1,Saturday,Jul,4,2013
4706,15/06/2013,1,1,Saturday,Jul,3,2013
4707,15/06/2013,2,1,Saturday,Jul,4,2013
4708,15/06/2013,3,2,Saturday,Jul,4,2013
4709,15/06/2013,4,2,Saturday,Jul,2,2013
4710,15/06/2013,5,2,Saturday,Jul,0,2013
4711,15/06/2013,6,3,Saturday,Jul,3,2013
4712,15/06/2013,7,3,Saturday,Jul,1,2013
4713,15/06/2013,8,3,Saturday,Jul,2,2013
4714,15/06/2013,9,4,Saturday,Jul,4,2013
4715,15/06/2013,10,4,Saturday,Jul,7,2013
4716,15/06/2013,11,4,Saturday,Jul,13,2013
4717,15/06/2013,12,5,Saturday,Jul,4,2013
4718,15/06/2013,13,5,Saturday,Jul,5,2013
4719,15/06/2013,14,5,Saturday,Jul,5,2013
4720,15/06/2013,15,6,Saturday,Jul,8,2013
4721,15/06/2013,16,6,Saturday,Jul,5,2013
4722,15/06/2013,17,6,Saturday,Jul,5,2013
4723,15/06/2013,18,7,Saturday,Jul,3,2013
4724,15/06/2013,19,7,Saturday,Jul,7,2013
4725,15/06/2013,20,7,Saturday,Jul,4,2013
4726,15/06/2013,21,8,Saturday,Jul,7,2013
4727,15/06/2013,22,8,Saturday,Jul,6,2013
4728,15/06/2013,23,8,Saturday,Jul,3,2013
4729,16/06/2013,0,1,Sunday,Jul,0,2013
4730,16/06/2013,1,1,Sunday,Jul,2,2013
4731,16/06/2013,2,1,Sunday,Jul,2,2013
4732,16/06/2013,3,2,Sunday,Jul,0,2013
4733,16/06/2013,4,2,Sunday,Jul,2,2013
4734,16/06/2013,5,2,Sunday,Jul,1,2013
4735,16/06/2013,6,3,Sunday,Jul,1,2013
4736,16/06/2013,7,3,Sunday,Jul,1,2013
4737,16/06/2013,8,3,Sunday,Jul,5,2013
4738,16/06/2013,9,4,Sunday,Jul,5,2013
4739,16/06/2013,10,4,Sunday,Jul,6,2013
4740,16/06/2013,11,4,Sunday,Jul,11,2013
4741,16/06/2013,12,5,Sunday,Jul,10,2013
4742,16/06/2013,13,5,Sunday,Jul,6,2013
4743,16/06/2013,14,5,Sunday,Jul,5,2013
4744,16/06/2013,15,6,Sunday,Jul,8,2013
4745,16/06/2013,16,6,Sunday,Jul,3,2013
4746,16/06/2013,17,6,Sunday,Jul,10,2013
4747,16/06/2013,18,7,Sunday,Jul,7,2013
4748,16/06/2013,19,7,Sunday,Jul,6,2013
4749,16/06/2013,20,7,Sunday,Jul,3,2013
4750,16/06/2013,21,8,Sunday,Jul,4,2013
4751,16/06/2013,22,8,Sunday,Jul,4,2013
4752,16/06/2013,23,8,Sunday,Jul,1,2013
4753,17/06/2013,0,1,Monday,Jul,1,2013
4754,17/06/2013,1,1,Monday,Jul,2,2013
4755,17/06/2013,2,1,Monday,Jul,1,2013
4756,17/06/2013,3,2,Monday,Jul,3,2013
4757,17/06/2013,4,2,Monday,Jul,3,2013
4758,17/06/2013,5,2,Monday,Jul,0,2013
4759,17/06/2013,6,3,Monday,Jul,0,2013
4760,17/06/2013,7,3,Monday,Jul,0,2013
4761,17/06/2013,8,3,Monday,Jul,7,2013
4762,17/06/2013,9,4,Monday,Jul,8,2013
4763,17/06/2013,10,4,Monday,Jul,9,2013
4764,17/06/2013,11,4,Monday,Jul,10,2013
4765,17/06/2013,12,5,Monday,Jul,7,2013
4766,17/06/2013,13,5,Monday,Jul,9,2013
4767,17/06/2013,14,5,Monday,Jul,5,2013
4768,17/06/2013,15,6,Monday,Jul,6,2013
4769,17/06/2013,16,6,Monday,Jul,13,2013
4770,17/06/2013,17,6,Monday,Jul,9,2013
4771,17/06/2013,18,7,Monday,Jul,4,2013
4772,17/06/2013,19,7,Monday,Jul,5,2013
4773,17/06/2013,20,7,Monday,Jul,10,2013
4774,17/06/2013,21,8,Monday,Jul,4,2013
4775,17/06/2013,22,8,Monday,Jul,6,2013
4776,17/06/2013,23,8,Monday,Jul,7,2013
4777,18/06/2013,0,1,Tuesday,Jul,7,2013
4778,18/06/2013,1,1,Tuesday,Jul,1,2013
4779,18/06/2013,2,1,Tuesday,Jul,1,2013
4780,18/06/2013,3,2,Tuesday,Jul,0,2013
4781,18/06/2013,4,2,Tuesday,Jul,1,2013
4782,18/06/2013,5,2,Tuesday,Jul,0,2013
4783,18/06/2013,6,3,Tuesday,Jul,2,2013
4784,18/06/2013,7,3,Tuesday,Jul,3,2013
4785,18/06/2013,8,3,Tuesday,Jul,4,2013
4786,18/06/2013,9,4,Tuesday,Jul,9,2013
4787,18/06/2013,10,4,Tuesday,Jul,7,2013
4788,18/06/2013,11,4,Tuesday,Jul,15,2013
4789,18/06/2013,12,5,Tuesday,Jul,4,2013
4790,18/06/2013,13,5,Tuesday,Jul,10,2013
4791,18/06/2013,14,5,Tuesday,Jul,7,2013
4792,18/06/2013,15,6,Tuesday,Jul,7,2013
4793,18/06/2013,16,6,Tuesday,Jul,11,2013
4794,18/06/2013,17,6,Tuesday,Jul,5,2013
4795,18/06/2013,18,7,Tuesday,Jul,7,2013
4796,18/06/2013,19,7,Tuesday,Jul,5,2013
4797,18/06/2013,20,7,Tuesday,Jul,11,2013
4798,18/06/2013,21,8,Tuesday,Jul,2,2013
4799,18/06/2013,22,8,Tuesday,Jul,5,2013
4800,18/06/2013,23,8,Tuesday,Jul,2,2013
4801,19/06/2013,0,1,Wednesday,Jul,2,2013
4802,19/06/2013,1,1,Wednesday,Jul,2,2013
4803,19/06/2013,2,1,Wednesday,Jul,2,2013
4804,19/06/2013,3,2,Wednesday,Jul,3,2013
4805,19/06/2013,4,2,Wednesday,Jul,2,2013
4806,19/06/2013,5,2,Wednesday,Jul,1,2013
4807,19/06/2013,6,3,Wednesday,Jul,1,2013
4808,19/06/2013,7,3,Wednesday,Jul,1,2013
4809,19/06/2013,8,3,Wednesday,Jul,5,2013
4810,19/06/2013,9,4,Wednesday,Jul,4,2013
4811,19/06/2013,10,4,Wednesday,Jul,12,2013
4812,19/06/2013,11,4,Wednesday,Jul,9,2013
4813,19/06/2013,12,5,Wednesday,Jul,6,2013
4814,19/06/2013,13,5,Wednesday,Jul,8,2013
4815,19/06/2013,14,5,Wednesday,Jul,10,2013
4816,19/06/2013,15,6,Wednesday,Jul,7,2013
4817,19/06/2013,16,6,Wednesday,Jul,5,2013
4818,19/06/2013,17,6,Wednesday,Jul,11,2013
4819,19/06/2013,18,7,Wednesday,Jul,3,2013
4820,19/06/2013,19,7,Wednesday,Jul,5,2013
4821,19/06/2013,20,7,Wednesday,Jul,8,2013
4822,19/06/2013,21,8,Wednesday,Jul,4,2013
4823,19/06/2013,22,8,Wednesday,Jul,1,2013
4824,19/06/2013,23,8,Wednesday,Jul,5,2013
4825,20/06/2013,0,1,Thursday,Jul,3,2013
4826,20/06/2013,1,1,Thursday,Jul,3,2013
4827,20/06/2013,2,1,Thursday,Jul,0,2013
4828,20/06/2013,3,2,Thursday,Jul,0,2013
4829,20/06/2013,4,2,Thursday,Jul,0,2013
4830,20/06/2013,5,2,Thursday,Jul,1,2013
4831,20/06/2013,6,3,Thursday,Jul,1,2013
4832,20/06/2013,7,3,Thursday,Jul,2,2013
4833,20/06/2013,8,3,Thursday,Jul,5,2013
4834,20/06/2013,9,4,Thursday,Jul,2,2013
4835,20/06/2013,10,4,Thursday,Jul,8,2013
4836,20/06/2013,11,4,Thursday,Jul,11,2013
4837,20/06/2013,12,5,Thursday,Jul,6,2013
4838,20/06/2013,13,5,Thursday,Jul,2,2013
4839,20/06/2013,14,5,Thursday,Jul,8,2013
4840,20/06/2013,15,6,Thursday,Jul,6,2013
4841,20/06/2013,16,6,Thursday,Jul,10,2013
4842,20/06/2013,17,6,Thursday,Jul,5,2013
4843,20/06/2013,18,7,Thursday,Jul,2,2013
4844,20/06/2013,19,7,Thursday,Jul,7,2013
4845,20/06/2013,20,7,Thursday,Jul,3,2013
4846,20/06/2013,21,8,Thursday,Jul,8,2013
4847,20/06/2013,22,8,Thursday,Jul,3,2013
4848,20/06/2013,23,8,Thursday,Jul,6,2013
4849,21/06/2013,0,1,Friday,Jul,6,2013
4850,21/06/2013,1,1,Friday,Jul,0,2013
4851,21/06/2013,2,1,Friday,Jul,1,2013
4852,21/06/2013,3,2,Friday,Jul,3,2013
4853,21/06/2013,4,2,Friday,Jul,0,2013
4854,21/06/2013,5,2,Friday,Jul,1,2013
4855,21/06/2013,6,3,Friday,Jul,3,2013
4856,21/06/2013,7,3,Friday,Jul,4,2013
4857,21/06/2013,8,3,Friday,Jul,2,2013
4858,21/06/2013,9,4,Friday,Jul,5,2013
4859,21/06/2013,10,4,Friday,Jul,8,2013
4860,21/06/2013,11,4,Friday,Jul,8,2013
4861,21/06/2013,12,5,Friday,Jul,9,2013
4862,21/06/2013,13,5,Friday,Jul,5,2013
4863,21/06/2013,14,5,Friday,Jul,5,2013
4864,21/06/2013,15,6,Friday,Jul,6,2013
4865,21/06/2013,16,6,Friday,Jul,2,2013
4866,21/06/2013,17,6,Friday,Jul,0,2013
4867,21/06/2013,18,7,Friday,Jul,6,2013
4868,21/06/2013,19,7,Friday,Jul,3,2013
4869,21/06/2013,20,7,Friday,Jul,5,2013
4870,21/06/2013,21,8,Friday,Jul,4,2013
4871,21/06/2013,22,8,Friday,Jul,3,2013
4872,21/06/2013,23,8,Friday,Jul,5,2013
4873,22/06/2013,0,1,Saturday,Jul,4,2013
4874,22/06/2013,1,1,Saturday,Jul,2,2013
4875,22/06/2013,2,1,Saturday,Jul,2,2013
4876,22/06/2013,3,2,Saturday,Jul,2,2013
4877,22/06/2013,4,2,Saturday,Jul,3,2013
4878,22/06/2013,5,2,Saturday,Jul,0,2013
4879,22/06/2013,6,3,Saturday,Jul,0,2013
4880,22/06/2013,7,3,Saturday,Jul,0,2013
4881,22/06/2013,8,3,Saturday,Jul,0,2013
4882,22/06/2013,9,4,Saturday,Jul,5,2013
4883,22/06/2013,10,4,Saturday,Jul,6,2013
4884,22/06/2013,11,4,Saturday,Jul,5,2013
4885,22/06/2013,12,5,Saturday,Jul,8,2013
4886,22/06/2013,13,5,Saturday,Jul,8,2013
4887,22/06/2013,14,5,Saturday,Jul,9,2013
4888,22/06/2013,15,6,Saturday,Jul,5,2013
4889,22/06/2013,16,6,Saturday,Jul,3,2013
4890,22/06/2013,17,6,Saturday,Jul,7,2013
4891,22/06/2013,18,7,Saturday,Jul,6,2013
4892,22/06/2013,19,7,Saturday,Jul,4,2013
4893,22/06/2013,20,7,Saturday,Jul,3,2013
4894,22/06/2013,21,8,Saturday,Jul,2,2013
4895,22/06/2013,22,8,Saturday,Jul,4,2013
4896,22/06/2013,23,8,Saturday,Jul,3,2013
4897,23/06/2013,0,1,Sunday,Jul,7,2013
4898,23/06/2013,1,1,Sunday,Jul,1,2013
4899,23/06/2013,2,1,Sunday,Jul,4,2013
4900,23/06/2013,3,2,Sunday,Jul,3,2013
4901,23/06/2013,4,2,Sunday,Jul,3,2013
4902,23/06/2013,5,2,Sunday,Jul,2,2013
4903,23/06/2013,6,3,Sunday,Jul,4,2013
4904,23/06/2013,7,3,Sunday,Jul,3,2013
4905,23/06/2013,8,3,Sunday,Jul,8,2013
4906,23/06/2013,9,4,Sunday,Jul,3,2013
4907,23/06/2013,10,4,Sunday,Jul,9,2013
4908,23/06/2013,11,4,Sunday,Jul,8,2013
4909,23/06/2013,12,5,Sunday,Jul,15,2013
4910,23/06/2013,13,5,Sunday,Jul,3,2013
4911,23/06/2013,14,5,Sunday,Jul,6,2013
